Instructor,Course,Quarter,Total Enrolled in Course,Total CAPEs Given,Percentage Recommended Class,Percentage Recommended Professor,Study Hours per Week,Average Grade Expected,Average Grade Received,Evalulation URL
Timmins Graham,INTL 190 - Seminar/International Studies  (F),WI09,15,11,100.0%,100.0%,5.30,B+ (3.55),N/A,https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=640977
Shelby Karen Lee,INTL 190 - Seminar/International Studies  (G),WI09,15,11,80.0%,90.0%,5.41,B+ (3.36),N/A,https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=646274
Herberg Mikkal E.,INTL 190 - Seminar/International Studies  (H),WI09,18,14,100.0%,69.2%,4.65,B+ (3.50),N/A,https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=646687
Fujiwara Hisae,JAPN 100B  - Japanese/Bilingual Speakers II (A),WI09,9,8,100.0%,100.0%,5.75,B+ (3.63),N/A,https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=638032
Kameda Noriko,JAPN 10B  - First Year Japanese II         (A),WI09,21,17,100.0%,87.5%,3.38,B+ (3.64),B+ (3.33),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=638033
Kameda Noriko,JAPN 10B  - First Year Japanese II         (B),WI09,31,23,100.0%,91.3%,3.63,B+ (3.70),B+ (3.33),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=638036
Colsey Makiko Ohashi,JAPN 10B  - First Year Japanese II         (C),WI09,32,26,96.2%,96.0%,3.92,B+ (3.56),B+ (3.32),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=638040
Nishimura Masato,JAPN 10B  - First Year Japanese II         (E),WI09,35,34,100.0%,100.0%,3.74,B+ (3.62),B+ (3.53),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=638048
Fukushima Yumiko,JAPN 10B  - First Year Japanese II         (F),WI09,26,25,100.0%,96.0%,4.25,B+ (3.52),B+ (3.33),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=638052
Ito Hifumi,JAPN 10B  - First Year Japanese II         (G),WI09,34,30,96.7%,96.7%,4.43,B+ (3.58),B+ (3.41),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=638056
Ito Hifumi,JAPN 10B  - First Year Japanese II         (H),WI09,32,28,100.0%,100.0%,3.29,B+ (3.42),B+ (3.41),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=646774
Ito Hifumi,JAPN 10B  - First Year Japanese II         (I),WI09,34,29,96.6%,100.0%,4.02,B+ (3.56),B+ (3.41),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=646775
Fukushima Yumiko,JAPN 10B  - First Year Japanese II         (J),WI09,34,29,100.0%,100.0%,3.60,B+ (3.63),B+ (3.33),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=646776
Sato Kyoko,JAPN 130B  - Third Year Japanese II         (A),WI09,20,17,94.1%,94.1%,4.85,A- (3.77),A- (3.73),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=645758
Sato Kyoko,JAPN 130B  - Third Year Japanese II         (B),WI09,14,12,91.7%,83.3%,4.67,A- (3.73),N/A,https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=645759
McKee Mayumi Mochizuki,JAPN 140B  - Fourth Year Japanese II        (A),WI09,9,8,87.5%,100.0%,4.50,B+ (3.57),N/A,https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=645760
McKee Mayumi Mochizuki,JAPN 140B  - Fourth Year Japanese II        (B),WI09,14,14,100.0%,100.0%,4.50,B+ (3.38),N/A,https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=645761
Nishimura Masato,JAPN 150B  - Advanced Japanese II           (A),WI09,12,11,100.0%,100.0%,3.59,A- (3.90),N/A,https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=645762
Yoneyama Lisa,JAPN 190 - Topic/Contemp Japanese Studies (A),WI09,14,14,100.0%,100.0%,7.93,B+ (3.54),N/A,https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=645763
Tipton Yuko,JAPN 20B  - Second Yr Japanese II          (A),WI09,33,32,100.0%,100.0%,3.40,B+ (3.67),B (3.23),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=645594
Fujiwara Hisae,JAPN 20B  - Second Yr Japanese II          (B),WI09,34,34,100.0%,100.0%,2.85,B+ (3.69),B+ (3.54),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=645598
Fujiwara Hisae,JAPN 20B  - Second Yr Japanese II          (C),WI09,34,32,100.0%,100.0%,3.31,A- (3.70),B+ (3.54),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=645602
Shuster Alana,JUDA 2 - Intermediate Hebrew            (A),WI09,22,17,100.0%,94.1%,4.74,A- (3.82),B+ (3.66),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=638396
Zamosc Leon,LATI 50 - Introduction to Latin America  (A),WI09,89,46,76.1%,53.3%,4.07,B+ (3.39),B+ (3.46),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=640961
Doppelt Gerald D.,LAWS 101 - Contemporary Legal Issues      (A),WI09,90,70,95.7%,94.2%,4.09,B (3.27),B- (2.92),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=637555
Caponigro Ivano,LIGN 101 - Introduction/Study of Language (A),WI09,75,37,89.2%,91.7%,4.22,B (3.21),C+ (2.47),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=637960
Rose Sharon,LIGN 108 - Languages of Africa            (A),WI09,33,23,87.0%,95.7%,3.63,B+ (3.57),B+ (3.37),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=637961
Rose Sharon,LIGN 111 - Phonology I                    (A),WI09,27,14,78.6%,78.6%,6.36,B (3.07),B (3.13),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=637962
Goodall Grant Todd,LIGN 119 - 1st&2nd Lang Lrn:Child to Adol (A),WI09,67,25,92.0%,92.0%,2.90,B+ (3.43),B- (2.84),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=637963
Moore John C.,LIGN 121 - Syntax I                       (A),WI09,38,20,90.0%,95.0%,8.20,B+ (3.47),B- (2.92),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=637964
Kehler Andrew Scott,LIGN 17 - Making and Breaking Codes      (A),WI09,192,108,97.2%,100.0%,2.54,B+ (3.48),B- (2.98),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=637965
Mayberry Rachel,LIGN 171 - Child Language Acquisition     (A),WI09,64,46,87.0%,68.9%,3.89,B+ (3.34),B- (2.99),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=637966
Arvaniti Amalia,LIGN 174 - Gender & Language in Society   (A),WI09,138,92,94.5%,92.3%,3.85,B+ (3.49),B+ (3.46),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=637967
Kluender Robert,LIGN 4 - Language as a Cognitive System (A),WI09,106,62,82.3%,96.8%,3.79,B (3.18),C+ (2.42),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=637959
Bakovic Eric John,LIGN 87 - Freshman Seminar               (A),WI09,14,13,91.7%,100.0%,0.81,N/A,N/A,https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=646807
Alicio Atilio,LIHL 112 - Filipino for Filipino Speakers (A),WI09,19,17,93.8%,94.1%,2.85,B+ (3.63),N/A,https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=638162
Hill Kimloan T.V.,LIHL 114 - Vietnamese for Vietn Speakers  (A),WI09,22,22,100.0%,100.0%,3.14,B+ (3.63),B (3.27),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=638164
Hill Kimloan T.V.,LIHL 114 - Vietnamese for Vietn Speakers  (B),WI09,19,16,100.0%,100.0%,2.88,B+ (3.62),N/A,https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=638165
Akjeje Abdelhak,LIHL 116 - Arabic for Arabic Speakers     (A),WI09,13,12,91.7%,100.0%,5.33,A- (3.90),N/A,https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=638168
Sadegholvad Elham,LIHL 117 - Persian for Persian Speakers   (A),WI09,16,15,92.9%,64.3%,3.97,A (4.00),N/A,https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=638169
Alicio Atilio,LIHL 132 - Adv Filipino for Filip Speaker (A),WI09,13,13,100.0%,100.0%,2.65,A- (3.92),N/A,https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=638163
Hill Kimloan T.V.,LIHL 134 - Adv Vietnamese for Viet Speakr (A),WI09,16,10,90.0%,90.0%,5.17,A- (3.89),N/A,https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=638166
Zhang Yingjin,LTCH 101 - Readings/Contemp Chinese Lit   (A),WI09,25,17,100.0%,100.0%,4.38,A- (3.86),B+ (3.64),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=641748
O'Brien William Arctander,LTCS 150 - Topics in Cultural Studies     (A),WI09,45,29,96.4%,100.0%,3.93,B+ (3.56),B (3.15),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=641752
Schuller Kyla C.,LTCS 52 - Topics in Cultural Studies     (A),WI09,30,19,100.0%,100.0%,4.92,B+ (3.65),B+ (3.52),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=641750
Wesling Megan E.,LTCS 87 - Freshman Seminar               (A),WI09,13,12,58.3%,100.0%,0.50,A (4.00),N/A,https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=648550
Wesling Megan E.,LTCS 87 - Freshman Seminar               (B),WI09,16,12,91.7%,100.0%,0.67,N/A,N/A,https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=648551
Yip Wai-Lim,LTEA 100C  - Contemp Chin Poetry/Transltn   (A),WI09,24,10,70.0%,70.0%,3.70,B+ (3.43),B+ (3.36),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=641756
Heinrich Larissa,LTEA 110B  - Modern Chinese Fictn/Transltn  (A),WI09,32,20,100.0%,95.0%,4.60,A- (3.79),B+ (3.70),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=641757
Hwang Junghyun,LTEA 142 - Korean Film Lit & Pop Culture (A),WI09,31,21,75.0%,85.0%,4.40,B (3.13),B+ (3.65),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=641758
Montrose Louis A.,LTEN 112 - Shakespeare I: Elizabethan Prd (A),WI09,35,21,90.5%,95.2%,5.64,B (3.24),B (3.10),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=641770
Loose Margaret,LTEN 127A  - Victorian Period:Themes&Issues (A),WI09,24,22,95.2%,95.2%,5.59,B+ (3.59),B+ (3.42),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=641771
Cancel Robert,LTEN 159 - Contemporary Amer. Literature  (A),WI09,60,45,100.0%,95.6%,2.77,B+ (3.39),B- (2.93),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=641772
Berman Ronald S.,LTEN 174 - Amer Fiction II:Middle James   (A),WI09,17,10,90.0%,90.0%,5.90,B+ (3.33),N/A,https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=641774
Wesling Megan E.,LTEN 175A  - New Amer Fiction:WWII-Present  (A),WI09,29,24,87.5%,100.0%,5.58,B+ (3.50),B+ (3.47),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=641775
Tonkovich Nicole,LTEN 176 - Major American Writers         (A),WI09,31,29,93.1%,93.1%,5.33,B+ (3.48),B (3.29),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=641776
Forbes Camille,LTEN 185 - Themes/Afro-Americn Literature (A),WI09,23,24,87.0%,78.3%,3.80,B (3.09),B- (2.92),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=641778
Forbes Camille,LTEN 186 - Literature/Harlem Renaissance  (A),WI09,20,18,94.4%,72.2%,4.72,B+ (3.33),B (3.20),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=641779
Kheshti Roshanak,LTEN 187 - Black Music&Texts:Comm&Cult Ex (A),WI09,43,26,80.0%,80.8%,4.10,N/A,B+ (3.30),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=645714
Forbes Camille,LTEN 192 - Senior Seminar in English Lit  (A),WI09,8,5,80.0%,80.0%,0.50,N/A,N/A,https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=646843
Shevelow Kathryn Ann,LTEN 22 - Intro/Lit/Brtish Is:1660-1832  (A),WI09,86,70,95.7%,98.6%,4.15,B+ (3.36),B (3.24),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=641759
Wesling Megan E.,LTEN 26 - Intro/Lit/US: 1865 - Present   (A),WI09,56,53,88.7%,94.3%,5.00,B+ (3.38),B+ (3.51),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=641763
Lowe Lisa,LTEN 28 - Intr/Asian-American Literature (A),WI09,83,58,81.0%,86.2%,4.50,B+ (3.53),B+ (3.34),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=641766
O'Brien William Arctander,LTEU 109 - Studies/18th Cen European Lit  (A),WI09,14,15,100.0%,100.0%,6.50,B+ (3.46),N/A,https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=646899
Edwards Anthony,LTGK 133 - Prose                          (A),WI09,6,3,66.7%,100.0%,9.83,B (3.00),N/A,https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=641786
Kontje Todd Curtis,LTGM 190 - Seminars in German Culture     (A),WI09,7,6,100.0%,100.0%,4.17,A- (3.83),N/A,https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=645590
De Marchi Gherini Adriana,LTIT 2B  - Intermediate Italian II        (B),WI09,15,9,88.9%,100.0%,2.72,B+ (3.56),N/A,https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=639784
Lee Jeyseon,LTKO 1B  - Beginning Korean:First Yr. II  (A),WI09,15,8,100.0%,100.0%,4.75,B+ (3.50),N/A,https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=639786
Lee Jeyseon,LTKO 1B  - Beginning Korean:First Yr. II  (B),WI09,16,13,100.0%,100.0%,5.42,A- (3.83),N/A,https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=639788
Lee Jeyseon,LTKO 1B  - Beginning Korean:First Yr. II  (C),WI09,19,18,88.9%,83.3%,3.17,A- (3.81),N/A,https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=646259
Lee Jeyseon,LTKO 1B  - Beginning Korean:First Yr. II  (M),WI09,17,12,91.7%,90.9%,5.23,A- (3.73),N/A,https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=639790
Lee Jeyseon,LTKO 1B  - Beginning Korean:First Yr. II  (N),WI09,22,19,89.5%,89.5%,6.71,B+ (3.50),B+ (3.61),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=639792
Lee Jeyseon,LTKO 1C  - Beginning Korean:First Yr. III (B),WI09,19,9,100.0%,100.0%,2.50,A- (3.78),N/A,https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=639796
Lee Jeyseon,LTKO 1C  - Beginning Korean:First Yr. III (M),WI09,20,17,93.8%,100.0%,4.62,B (3.25),B+ (3.34),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=639798
Lee Jeyseon,LTKO 2C  - Intermediate Korean: Second Yr (A),WI09,14,12,100.0%,100.0%,5.33,A- (3.91),N/A,https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=639804
Lee Jeyseon,LTKO 3 - Advanced Korean/Third Year     (A),WI09,16,11,100.0%,100.0%,5.70,A (4.00),N/A,https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=639806
Edwards Leslie,LTLA 111 - Pre-Augustan                   (A),WI09,12,10,90.0%,100.0%,8.90,B+ (3.60),N/A,https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=645701
Chamberlain Charles Thoms,LTLA 2 - Intermediate Latin I           (C),WI09,17,17,88.2%,94.1%,7.32,B (3.14),N/A,https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=639809
Wells Patricia Rebecca,LTRU 104B  - Advanced Practicum in Russian  (A),WI09,21,14,100.0%,100.0%,4.21,A- (3.85),A (4.00),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=641788
Wells Patricia Rebecca,LTRU 1B  - First-Year Russian             (A),WI09,26,24,100.0%,100.0%,3.33,B+ (3.64),B+ (3.64),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=639810
Mariscal George,LTSP 119C  - Cervantes: Don Quixote         (A),WI09,22,15,100.0%,93.3%,5.03,B+ (3.47),B+ (3.43),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=645938
Concha Jaime,LTSP 130B  - Develop/Latin Amer Literature  (A),WI09,35,17,64.7%,88.2%,3.79,B+ (3.50),B+ (3.34),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=641790
Concha Jaime,LTSP 133 - Contemporary Latin Americn Lit (A),WI09,17,11,63.6%,72.7%,6.32,B- (2.88),N/A,https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=641791
Kokotovic Milos,LTSP 140 - Latin American Novel           (A),WI09,39,25,100.0%,100.0%,4.90,B+ (3.63),B (3.27),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=641792
Sanchez Rosaura,LTSP 142 - Latin American Short Story     (A),WI09,26,20,95.0%,95.0%,5.80,B+ (3.63),B+ (3.55),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=645673
Artenstein Isaac,LTSP 174 - Topics in Culture and Politics (A),WI09,44,39,100.0%,100.0%,3.87,A- (3.87),A- (3.85),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=641794
Johnson Sara E.,LTSP 176 - Literature and Nation          (A),WI09,16,12,100.0%,100.0%,5.17,A- (3.70),N/A,https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=651205
Williams Randall Jay,LTTH 110 - History of Criticism           (A),WI09,16,15,86.7%,93.3%,4.79,B+ (3.36),N/A,https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=641797
duBois Page Ann,LTWL 100 - Mythology                      (A),WI09,25,20,90.0%,95.0%,4.61,B (3.17),B+ (3.31),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=641802
Potts Stephen,LTWL 120 - Popular Literature and Culture (A),WI09,158,78,98.7%,100.0%,4.23,B+ (3.47),B+ (3.33),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=641803
Cohen Alain J. J.,LTWL 128 - Intro/Semiotics & Applications (A),WI09,14,13,76.9%,100.0%,3.42,B+ (3.64),N/A,https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=645592
Blanco John D,LTWL 140 - Novel&History/Third World      (A),WI09,19,15,93.3%,80.0%,5.17,A- (3.83),N/A,https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=641804
Rahimi Babak,LTWL 153 - Literature/Relign/Cult in Iran (A),WI09,27,14,100.0%,100.0%,2.79,A- (3.85),A- (3.88),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=641805
Reid Roddey,LTWL 155 - Gender Studies                 (A),WI09,24,18,100.0%,100.0%,4.50,A- (3.71),A- (3.79),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=641806
Verdicchio Pasquale,LTWL 165 - Literature & the Enviornment   (A),WI09,22,17,100.0%,100.0%,3.09,A- (3.88),B+ (3.59),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=641807
Plapp Laurel A,LTWL 181 - Film Studies&Lit:Film Movement (A),WI09,18,18,100.0%,100.0%,3.44,B+ (3.59),N/A,https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=641809
Cohen Alain J. J.,LTWL 184 - Film Studies&Lit:Analysis/Txt  (A),WI09,30,24,95.8%,95.8%,3.37,B+ (3.35),B+ (3.49),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=641810
Springer Anna Joy,LTWL 191 - Honors Seminar                 (A),WI09,16,9,100.0%,100.0%,4.94,A- (3.86),N/A,https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=645593
Wirshbo Eliot,LTWL 19B  - Intro/Ancient Greeks & Romans  (A),WI09,52,44,88.4%,93.0%,4.45,B (3.14),B- (2.70),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=641801
Zhang Yingjin,LTWL 4C  - Fiction&Film/20th Cen/Asian    (A),WI09,42,32,87.1%,80.6%,3.94,B+ (3.38),B (3.03),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=641799
Woodhull Winifred Johanna,LTWL 87 - Freshman Seminar               (A),WI09,16,16,93.8%,93.8%,1.97,A (4.00),N/A,https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=646809
Rahimi Babak,LTWL 87 - Freshman Seminar               (B),WI09,15,13,92.3%,100.0%,0.50,A (4.00),N/A,https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=646810
Bynum Sarah,LTWR 100 - Short Fiction                  (A),WI09,21,17,100.0%,100.0%,6.50,A- (3.71),A- (3.95),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=641831
Doller Ben,LTWR 102 - Poetry                         (A),WI09,19,16,100.0%,100.0%,3.38,A- (3.93),N/A,https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=641832
Gonzalez Veronica Annette,LTWR 104 - The Novella                    (A),WI09,15,15,85.7%,78.6%,4.37,B+ (3.50),N/A,https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=646141
Doller Ben,LTWR 107 - Writing for Children           (A),WI09,19,16,100.0%,100.0%,4.25,A (4.00),N/A,https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=641833
Howard Lynn Silas,LTWR 112 - Adapting Literature to Screen  (A),WI09,14,12,100.0%,100.0%,7.50,B+ (3.67),N/A,https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=641835
Rivera-Garza Cristina,LTWR 115 - Experimental Writing           (A),WI09,14,11,72.7%,81.8%,3.95,B (3.22),N/A,https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=645747
Granger John F,LTWR 122 - Writing for the Sciences       (A),WI09,18,17,94.1%,100.0%,4.50,B+ (3.56),N/A,https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=641836
Brodkey Linda C.,LTWR 126 - Creative Non-Fiction Workshops (A),WI09,14,11,75.0%,87.5%,3.70,A (4.00),N/A,https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=641837
Freilicher Melvyn Stanley,LTWR 144 - The Teaching of Writing        (A),WI09,23,18,72.2%,75.0%,4.94,B (3.18),B (3.09),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=645434
Armantrout Rae,LTWR 8B  - Writing Poetry                 (A),WI09,93,65,92.2%,90.6%,3.39,A- (3.76),B+ (3.50),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=641822
Shilling Halle,LTWR 8C  - Writing Non-Fiction            (A),WI09,93,51,94.1%,94.1%,5.32,B+ (3.39),B+ (3.45),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=641827
Lasheras Juan C.,MAE 101A  - Introductory Fluid Mechanics   (A),WI09,107,78,78.9%,82.7%,6.58,B (3.12),C+ (2.53),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=644594
Marsden Alison,MAE 101A  - Introductory Fluid Mechanics   (B),WI09,123,61,91.8%,77.0%,6.93,B (3.08),B- (2.88),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=644595
Bahadori Mohammad Yousef,MAE 110A  - Thermodynamics                 (A),WI09,92,33,66.7%,56.3%,6.20,B (3.06),C+ (2.40),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=644596
Bahadori Mohammad Yousef,MAE 113 - Fundamentals of Propulsion     (A),WI09,92,39,100.0%,97.4%,5.68,B+ (3.53),C+ (2.65),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=644597
Tynan George Robert,MAE 118B  - 21st Century Energy Tech I     (A),WI09,47,28,85.7%,92.9%,4.00,B+ (3.54),C+ (2.69),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=644598
Tynan George Robert,MAE 119 - 21st Century Energy Tech I     (A),WI09,47,28,85.7%,92.9%,4.00,B+ (3.54),C+ (2.69),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=644598
Hoger Anne,MAE 130A  - Mechanics I: Statics           (A),WI09,98,68,94.1%,95.6%,5.90,B (3.23),B- (2.99),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=644606
Lubarda Vlado,MAE 130A  - Mechanics I: Statics           (B),WI09,109,76,94.7%,98.7%,5.63,B (3.29),C+ (2.59),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=646648
Van Den Einde Yael Dahlia,MAE 130B  - Mechanics II: Dynamics         (A),WI09,141,76,60.3%,78.7%,8.31,N/A,C+ (2.31),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=644607
Benson David J,MAE 130C  - Mechanics III: Vibrations      (A),WI09,143,64,93.7%,98.4%,6.00,N/A,B (3.17),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=644609
Lanza Di Scalea Francesco,MAE 131A  - Solid Mechanics I              (A),WI09,45,21,94.7%,95.0%,6.82,B+ (3.40),C+ (2.50),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=645724
Lanza Di Scalea Francesco,MAE 131A  - Solid Mechanics I              (A),WI09,88,54,94.1%,90.4%,6.83,B (3.29),C+ (2.50),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=638984
Markenscoff Xanthippi,MAE 131B  - Solid Mechanics II             (A),WI09,19,17,70.6%,58.8%,4.97,B+ (3.44),N/A,https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=644610
Cortes Jorge,MAE 140 - Linear Circuits                (A),WI09,153,72,83.8%,97.0%,5.63,B+ (3.41),C+ (2.66),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=644611
de Oliveira Mauricio,MAE 140 - Linear Circuits                (B),WI09,80,37,88.9%,97.2%,5.64,B+ (3.41),B- (2.88),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=650317
Bewley Thomas R,MAE 142 - Dynmcs&Control/Aerospace Vehic (A),WI09,78,61,70.0%,86.7%,10.87,B- (2.98),B- (3.00),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=644612
Martinez Sonia,MAE 143A  - Signals and Systems            (A),WI09,170,84,55.7%,65.8%,5.60,B (3.30),B- (2.75),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=644613
Talke Frank E,MAE 150 - Computer-Aided Analysis&Design (A),WI09,113,45,95.6%,91.1%,8.06,B+ (3.45),C+ (2.46),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=644614
Harrington Steven Merrill,MAE 155A  - Aerospace Engineering Design I (A),WI09,68,37,83.8%,78.4%,4.99,B+ (3.63),B- (2.86),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=644615
Delson Nathan Joseph,MAE 156A  - Fund. Prin./Mechanical Desgn I (A),WI09,51,58,78.2%,71.9%,17.83,A- (3.73),B (3.15),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=644616
Hedayatnia Mostafa,MAE 156A  - Fund. Prin./Mechanical Desgn I (B),WI09,48,25,84.0%,96.0%,19.58,B+ (3.46),B+ (3.45),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=644617
Delson Nathan Joseph,MAE 156B  - Fund. Prin/Mechanical Desgn II (A),WI09,37,31,100.0%,100.0%,13.02,A- (3.77),A- (3.77),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=644618
